12	7	Items tagged with "Thin films surfaces and interfaces"	http://london-nano.com/taxonomy/term/198/all/feed	These investigations of crystal- and solid state chemistry are now transferred to thin-film processing.</p> < p> < strong> Recent Research Publications </strong> </p> < p> 1. ... Molecular auxetic behaviour of epitaxial Co-ferrite spinel thin film Matjaz
12	8	LCN Videos and Audio | London Centre for Nanotechnology	http://www.london-nano.com/news-and-events/lcn-videos	This film is a teaser made for the In-cosmetics tradeshow showing how research at the LCN could benefit public health and wellfare. ... Quantum Computing. This video discusses some of the science demonstrated by the LCN ath the exhibit 'Schrödinger's
12	9	UCLU Building	http://www.ucl.ac.uk/transforming-ucl/minor-projects/uclu	The scheme will also see the relocation of RARE FM radio station to the basement of CCB, where it will share space currently used by the Film Society. ... The scope of the work includes the relocation of RARE FM from the reception at 25 Gordon Street to
12	10	LCN researchers awarded Royal Society Wolfson Research Merit Award |…	http://london-nano.com/news-and-events/news/lcn-researchers-awarded-royal-society-wolfson-research-merit-award	LCN researchers awarded Royal Society Wolfson Research Merit Award. Thursday, 8th May 2014. ... spin ice in thin film form, as the flat surfaces of films allow them to be shaped and allow other materials to be placed on top of them.
13	1	UCLTL2016Abstracts	http://www.ucl.ac.uk/teaching-learning/events/conference/2016/UCLTL2016Abstracts	and Biomedical Engineering (MPBE); Ms Seyedarabi, PhD student in MPBE; Dr Taylor, PT to BSc students, Institute of Orthopaedics and Musculoskeletal Science; Dr Loureiro, PT and Head of the Aspire Centre ... Elinor Bailey (Teaching Fellow, Mathematical
13	2	Industry support to start a Computer Science Career	http://www.cs.ucl.ac.uk/mobile/industry_outreach/students_industry/	UCLU TechSoc and UCL Computer Science hosted the UCL Data Science Student Challenge, powered by Microsoft Azure Machine Learning. ... The UCL DSSC is the fourth of its kind in the global series of hackathons, through which Microsoft aims to ignite a
13	3	Vodcasts	http://www.ucl.ac.uk/slms/news-home/Vodcasts	Studying at UCL' - Mariana Ceccotti (Postgraduate Students' Officer, UCLU). ... He is a Fellow of the Royal Society and a founding Fellow of the Academy of Medical Sciences.
13	4	Past Events	http://www.ucl.ac.uk/eme/seminars/PastEvents	James Lyon Fenner (Collaborative Doctoral Student with the Science Museum London and University of Nottingham), ‘ British Small Craft’: the cultural geographies of mid twentieth technology and display. ... UCLU Drama Society.
13	5	Students & Industry	http://www.cs.ucl.ac.uk/industry_outreach/students_industry/	UCLU TechSoc and UCL Computer Science hosted the UCL Data Science Student Challenge, powered by Microsoft Azure Machine Learning. ... The UCL DSSC is the fourth of its kind in the global series of hackathons, through which Microsoft aims to ignite a
13	6	Umar Farouk Abdulmutallab: report to UCL Council of an independent…	http://www.ucl.ac.uk/caldicott-enquiry/caldicottreport.pdf	groups of students (for example college departmental societies) ’. UCLU rules require that all publicity materials for student societies are produced in English or with an English translation. ... Disaffiliation of student societies is similarly a
13	7	DEPARTMENT OF STATISTICAL SCIENCE	http://www.ucl.ac.uk/statistics/current/pghb.pdf	DEPARTMENT OF STATISTICAL SCIENCE TAUGHT POSTGRADUATE STUDENT HANDBOOK. The Department of Statistical Science Taught Postgraduate Student Handbook has been written for postgraduate students admitted by the Department of Statistical Science to
13	8	1 “Things I wish I had known…” Information for ...	http://www.ucl.ac.uk/uclic/studying/phd/Essential-info_15-16	1. “Things I wish I had known… ”. Information for international students, by international students. ... overseas students, especially those coming to study in. the UK for the first time.
13	9	Geography BSc	http://www.ucl.ac.uk/prospective-students/undergraduate/degrees/geography-bsc/	Research Assistant, UCL. Full-time student, MSc in Water Science, Policy and Management at University of Oxford. ... At UCL I co-founded UCLU Green Economy Society, with the aim of providing a forum for student debate and practical ideas on matters
13	10	A-Z Policies and Regulations	http://www.ucl.ac.uk/medicalschool/staff-students/general-information/a-z	COUNCIL TAX. See UCL Guide for Students (. DATA PROTECTION ACT. See UCL Guide for Students (. DEPARTMENTAL EQUAL OPPORTUNITIES LIAISON OFFICER (DEOLO). The Medical School has a designated Departmental Equal Opportunities Liaison ... Regular evening
14	1	Applying (Research)	http://www.cs.ucl.ac.uk/admissions/phd_programme/applying/	In order to apply, you should complete an Exchange Application form or an Erasmus Application form (leave section 17 blank as you will not be taking modules as a Visiting Research
14	2	The departmental contacts in each area are listed below:	http://www.cs.ucl.ac.uk/mobile/contacts/?newtemplate=1%252F	Systems and Networks - Brad Karp  b.karp@cs.ucl.ac.uk. ... Deputy Graduate Tutor/Deputy Research Student Coordinator. Brad Karp Director, Centre for Virtual Environments, Interaction and Visualisation .
14	3	Who does what in the department	http://www.cs.ucl.ac.uk/contacts/	Systems and Networks - Brad Karp  b.karp@cs.ucl.ac.uk. ... Deputy Graduate Tutor/Deputy Research Student Coordinator. Brad Karp Director, Centre for Virtual Environments, Interaction and Visualisation .
14	4	COMPM030 - Distributed Systems and Security	http://www.cs.ucl.ac.uk/students/syllabus/undergrad/m030_distributed_systems_and_security/	Term. 1. Taught By. Brad Karp (100%). Aims. The first half of the class explores the design and implementation of distributed systems in case-study fashion: students read classic and recent ... Lecture notes (Brad Karp).
14	5	UCL Human Resources - Senior Academic, Research and Teaching Fellow…	http://www.ucl.ac.uk/hr/docs/successful_sp_2014.php	Department of Civil, Environmental &Geomatic Engineering. Professor of Structural Engineering. Dr Brad Karp.
14	6	Applying	http://www.cs.ucl.ac.uk/mobile/degrees/phd_programme/applying/	In order to apply, you should complete an Exchange Application form or an Erasmus Application form (leave section 17 blank as you will not be taking modules as a Visiting Research
14	7	The departmental contacts in each area are listed below:	http://www.cs.ucl.ac.uk/mobile/contacts/	Systems and Networks - Brad Karp  b.karp@cs.ucl.ac.uk. ... Deputy Graduate Tutor/Deputy Research Student Coordinator. Brad Karp Director, Centre for Virtual Environments, Interaction and Visualisation .
14	8	COMPGZ03 - Distributed Systems and Security	http://www.cs.ucl.ac.uk/mobile/students/syllabus/mscncs/gz03_distributed_systems_and_security/	Term. 1. Taught By. Brad Karp (100%). Aims. The first half of the class explores the design and implementation of distributed systems in case-study fashion: students read classic and recent ... Lecture notes (Brad Karp). ©
14	9	COMPM030 - Distributed Systems and Security	http://www.cs.ucl.ac.uk/mobile/students/syllabus/undergrad/m030_distributed_systems_and_security/	Term. 1. Taught By. Brad Karp (100%). Aims. The first half of the class explores the design and implementation of distributed systems in case-study fashion: students read classic and recent ... Lecture notes (Brad Karp). ©
14	10	COMPGZ03 - Distributed Systems and Security	http://www.cs.ucl.ac.uk/teaching_learning/syllabus/mscncs/gz03_distributed_systems_and_security/	Term. 1. Taught By. Brad Karp (100%). Aims. The first half of the class explores the design and implementation of distributed systems in case-study fashion: students read classic and recent ... Lecture notes (Brad Karp).
15	1	UNIVERSITY COLLEGE LONDON	http://www.ucl.ac.uk/archaeology/studying/masters/courses/coursehandbooks/ARCLG222_UrbanArch	list of Personal Tutors to MA and MSc students. Students should consult this list to find out. ... who is to be their Personal Tutor for the year, and students should make contact with them.
15	2	UCLTL2016Abstracts	http://www.ucl.ac.uk/teaching-learning/events/conference/2016/UCLTL2016Abstracts	collaboration with students from the Department of Computer Science. ... The results have been released in form of a GIS-driven website and a smartphone-app, developed in collaboration with UCL Computer Science students.
15	3	CHIME Publications	http://www.ucl.ac.uk/chime/publications	In: Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). ... In: Marti, J and Oliver, A and Freixenet, J and Marti, R, (eds.) Lecture Notes in Computer Science.
15	4	content	http://www.ucl.ac.uk/sts/staff/cain/pubs/jarvis_and_cain_2003_da2.pdf	Benefits: Though uncommon in humanities courses, posters are common assessment tools in science programmes, and they are a common means for professional communication in the sciences. ... Tutors can build formative stages into poster projects. To learn
15	5	Self-Access Centre Database	https://resources.clie.ucl.ac.uk/home/sac/english/graded-readers	Sir Arthur Conan Doyle , Penguin; 2 edition , 2008. Who killed Charles McCarthy at Boscombe Pool? ... Fanella has difficult choices and exciting discoveries to make. Sir Arthur Conan Doyle , Penguin , 1999.
15	6	Students	http://www.ucl.ac.uk/archaeology/studying/research/students	These rooms also have computer terminals so you can browse the library archives whilst printing off an online journal article. ... The primary research groups include, Environment and Culture, Heritage Studies, Complex and Literate Societies, Social and
15	7	Editor:	http://www.ucl.ac.uk/sts/staff/cain/pubs/jarvis_and_cain_2002_da1.pdf	a tutor’s decisions about assessment at the heart of learning within courses. ... 1999). History of science courses often function in service roles to degree programmes in the sciences.
15	8	Self-Access Centre Database	https://resources.clie.ucl.ac.uk/home/sac/search/Graded%20Readers/english/1	Sir Arthur Conan Doyle , Penguin; 2 edition , 2008. Who killed Charles McCarthy at Boscombe Pool? ... Fanella has difficult choices and exciting discoveries to make. Sir Arthur Conan Doyle , Penguin , 1999.
15	9	Athena SWAN Silver department award…	http://www.ucl.ac.uk/ich/about-us/athena-swan/ich-athena-swan-silver-application	FPHS Faculty of Population Health Sciences. GOSH Great Ormond Street Hospital NHS Foundation Trust. ... This role passed in due course to Professor Christine Kinnon, who is now Vice-Dean for Education and Faculty Tutor in the Faculty of Population Health
15	10	UCL Chemistry NEWSLETTER 1. Introduction 2. Staff Highlights and ...	http://www.ucl.ac.uk/chemistry/alumni/documents/Newsletter_2014	Technical Support. Debbie Allen &Martyn Towner Natural Sciences Lab Technicians based in Chemistry . ... Claire Gacki Chemistry Lab Technician Claire previously worked as a science technician within a secondary school.
16	1	MSc Machine Learning	http://www.cs.ucl.ac.uk/degrees/msc_ml/	The MSc in Machine Learning is one of the few top master programmes that is entirely dedicated to machine learning. ... Employability. Machine Learning graduate destinations:. IBM. Cisco. Dunhmuby. Xerox. Machine Learning graduate roles:.
16	2	CSML | Home	http://www.csml.ucl.ac.uk/	Connectionists: Call for Participation: MLSS Machine Learning Summer School, Reykjavik, April 25 - M. ... The meeting is supported by the Centre of Computational Statistics and Machine Learning (CSML).
16	3	Gatsby Computational Neuroscience Unit	http://www.gatsby.ucl.ac.uk/index.html	The research objectives of the Gatsby Unit are to study neural computational theories of perception and action in neural and machine systems, with an emphasis on learning. ... The Unit's teaching activities are centered on an innovative four-year PhD
16	4	A First Course in Machine Learning by Dr Simon Rogers and Professor…	http://www.ucl.ac.uk/statistics/news/news-181111-2	A First Course in Machine Learning by Dr Simon Rogers and Professor Mark Girolami published. ... 5 December 2011. A new undergraduate textbook entitled A First Course in Machine Learning by Dr Simon Rogers (University of Glasgow) and Professor Mark
16	5	Electronic & Electrical Engineering	http://www.ee.ucl.ac.uk/	Charles Vest Fellowship for work applying machine learning to biomedical imaging data.
16	6	COMPGI09 - Applied Machine Learning	http://www.cs.ucl.ac.uk/students/syllabus/mscml/gi09_applied_machine_learning/	Department of Computer Science. ›› GI09 - Applied Machine Learning. 20 Apr 16:30. ... Term. 2. Taught By. David Barber (100%). Aims. Applied Machine Learning aims to cover some of the issues that may arise in the practical application of machine
16	7	Using Machine Learning in Health Research	http://www.ucl.ac.uk/farr-short-courses/scfarr17	Using Machine Learning in Health Research. In an era of modern healthcare, it is essential that all stakeholders are aware of the foundations of machine learning (ML) and the latest trends ... This one-day course will cover the basic aspects of machine
16	8	UCL Machine Reading	http://mr.cs.ucl.ac.uk/	People. Reader. Sebastian works in NLP and Machine Learning. He is particularly interested in helping machines to read more accurately by leveraging knowledge gathered through reading more accurately. ... Research Associate. Pontus works somewhere in the
16	9	SEMINAR 15th October: Rebecca Fiebrink. Interactive Machine Learning…	http://www.ucl.ac.uk/uclic/uclic-news-publication/Seminar34	SEMINAR 15th October: Rebecca Fiebrink. Interactive Machine Learning for End-User Systems building in Music Composition and Performance. ... rapid prototyping and an embodied approach to design, and through "training"users to become better machine
16	10	Machine Learning for network anomaly detection	http://www.ucl.ac.uk/secret/2012-phd-projects/machine-and-network	Machine Learning for network anomaly detection. 31 August 2014. By any measure, the UK is one of the world's top internet users. ... In addition to application within the computer security domain, methods should also be tested on datasets in other
17	1	Our history	http://www.ucl.ac.uk/about-ucl/history	The Nobel Prize in Physiology or Medicine is divided equally between himself and German scientist Otto Fritz Meyerhof. ... James Rothman shares the Nobel Prize in Physiology or Medicine with Randy W.
17	2	CDB's Prof John O'Keefe wins the Nobel Prize	http://www.ucl.ac.uk/cdb/news/cdb-news/news39	CDB's Prof John O'Keefe wins the Nobel Prize. 6 October 2014. ... I'm over the moon, actually."Hear Prof O'Keefe react to the news: . Nobel Prize Press Release (opens in new window):.
17	3	Nobel Laureates & Scholarship	http://www.ucl.ac.uk/research/excellence/nobel	Nobel Laureates &Scholarship. There has been at least one Nobel Laureate who is or was a student or academic at UCL every decade since the establishment of the Nobel Prizes in ... A further 11 UCL Honorary Graduates or Honorary Fellows have been awarded
17	4	Ramsay Nobel Prize Cartoon by Henry Tonks	http://www.ucl.ac.uk/chemistry/history/chemical_history/slides/ramsaytonks	Ramsay Nobel Prize Cartoon by Henry Tonks. In 1904, Ramsay was awarded the Nobel Prize in Chemistry 'for his discovery of the inert gaseous elements in air, and his determination of ... A cartoon by Sir Henry Tonks shows Sir William Ramsay reading that
17	5	Nobel Prize for Physics — Electronic & Electrical Engineering	http://www.ee.ucl.ac.uk/about/Kao	Personal tools. You are here:Nobel Prize for Physics. Info. Nobel Prize for Physics. ... Charles Kao, who studied for his PhD with Professor Harold Barlow, former head of the Department and pioneer of low loss microwave waveguides, has been awarded the
17	6	Professor John O'Keefe wins 2014 Nobel Prize for Physiology or…	https://www.ucl.ac.uk/biosciences/biosciences-news-publication/prof-john-okeefe-wins-nobel-prize-for-medicine	Professor John O'Keefe wins 2014 Nobel Prize for Physiology or Medicine. ... 6 October 2014. A very large and warm congratulations to Professor John O'Keefe, who has been awarded one half of the 2014 Nobel Prize for Physiology or Medicine!
17	7	Peter Higgs Awarded Nobel Prize	http://www.ucl.ac.uk/maths/news-articles/news-2013/higgs-nobel-prize-oct-2013	Peter Higgs Awarded Nobel Prize. 9 October 2013. Our former colleague Peter Higgs has been awarded the Nobel Prize.
17	8	Nobel Prize | UCL Museums & Collections Blog	https://blogs.ucl.ac.uk/museums/tag/nobel-prize/	fact that the Nobel Prize only began in 1901 whereas we were founded in 1827, UCL are still higher achievers. ... Mwah hah hah. According to the website www.nobelprize.org, there have been 487 Nobel Prizes given out worldwide since its inception.
17	9	Famous Faces	http://www.ucl.ac.uk/phys/about/people	The Nobel Prize in Physics 1915. The Nobel Prize in Physics 1915 was awarded jointly to Sir William Henry Bragg and William Lawrence Bragg "for their services in the analysis of ... The Nobel Prize in Physics 1928. "for his work on the thermionic
17	10	London is a scientific powerhouse – and it’s about more than Nobel…	http://www.ucl.ac.uk/enterprise/enterprise-views/london-is-a-scientific-powerhouse-and-it-s-about-more-nobel-prizes	London is a scientific powerhouse – and it’ s about more than Nobel Prizes. ... 13 October 2014. By Stephen Caddick, Vice-Provost (Enterprise) at UCL. THE AWARD of the Nobel Prize in Physiology or Medicine this week to London-based professor John
18	1	Graham Roberts	http://www.cs.ucl.ac.uk/cs_people/G.Roberts.html/	Department of Computer Science. ›› Graham Roberts. 20 Apr 16:30. ... 44 (0) 20 7387 1397. Email. G.Roberts (at) cs.ucl.ac.uk. Postal Address.
18	2	Making and using video for teaching: Dr Graham Roberts' tips and…	http://www.ucl.ac.uk/teaching-learning/case-studies-news/e-learning/graham-roberts	With interest in this subject being very high, Mike, first sat down with Dr Graham Roberts to find out how he has benefitted from using video in his teaching within UCL ... Dr Graham Roberts (Departmental Tutor/Director of Studies) teaches introductory
18	3	Graham Roberts - UCL Engineering	http://www.engineering.ucl.ac.uk/people/graham-roberts/	Collaborate. Dr Graham Roberts. Computer Science. 020 7679 3711 (Ext.33711). Join our mailing list.
18	4	Graham Roberts - UCL Engineering	https://www.engineering.ucl.ac.uk/people/graham-roberts/	Collaborate. Dr Graham Roberts. Computer Science. 020 7679 3711 (Ext.33711). Join our mailing list.
18	5	December 3rd 2014	http://www.cs.ucl.ac.uk/students/student_information/staff_student_committee/minutes/december_3rd_2014/	STAFF PRESENT:. Dr Graham Roberts (Departmental Tutor, DEOLO, Director of Studies, Chair), Jill Saunders (Departmental Administration Manager),. ... Graham explained the plans for part of the department to move to 66-72 Gower Street in March.
18	6	3        APPROVAL OF MINUTES OF THE LAST MEETING ON 25th March 2014.	http://www.cs.ucl.ac.uk/mobile/teaching_learning/student_information/staff_student_committee/minutes/december_3rd_2014/	STAFF PRESENT:. Dr Graham Roberts (Departmental Tutor, DEOLO, Director of Studies, Chair), Jill Saunders (Departmental Administration Manager),. ... Graham explained the plans for part of the department to move to 66-72 Gower Street in March.
18	7	December 3rd 2014	http://www.cs.ucl.ac.uk/teaching_learning/student_information/staff_student_committee/minutes/december_3rd_2014/	STAFF PRESENT:. Dr Graham Roberts (Departmental Tutor, DEOLO, Director of Studies, Chair), Jill Saunders (Departmental Administration Manager),. ... Graham explained the plans for part of the department to move to 66-72 Gower Street in March.
18	8	People	http://www.bartlett.ucl.ac.uk/people	We are The Bartlett: UCL's global faculty of the built environment. Our sections span the entire area of study and research. Individually, they lead their fields. In partnership, they develop new responses to pressing world issues. As a whole, they
18	9	Robert Bruce	http://www.cs.ucl.ac.uk/cs_people/R.Bruce.html/	Department of Computer Science. ›› Robert Bruce. 20 Apr 16:30. ... This page was last modified on 15 Mar 2016 and is maintained by Graham Knight.
18	10	Elizabeth Graham	http://www.ucl.ac.uk/archaeology/people/staff/graham	Elizabeth Graham. BA, PhD. Professor of Mesoamerican Archaeology. Course Co-ordinator: ARCL1008 Introduction to Social Anthropology. ... Robert Homsher Constructional aspects of urbanization in Middle Bronze Age southern Levant: a geoarchaeological
19	1	Simon Julier	http://www.cs.ucl.ac.uk/cs_people/S.Julier.html/	Department of Computer Science. ›› Simon Julier. 20 Apr 16:30. ... Internal. 57114. Fax. 44 (0) 20 7387 1397. Email. S.Julier (at) cs.ucl.ac.uk.
19	2	bridging the gaps - UCL > People > Simon Julier	http://www.ucl.ac.uk/btg/people_julier.html	Department of. Computer Science. Co-Investigator. Dr Julier joined the Department of Computer Science as a Senior Lecturer in May. ... 2006. Before joining UCL, Dr Julier worked for nine years at the 3D Mixed and Virtual Environments Laboratory (3DMVEL)
19	3	Iris View Profile	http://iris.ucl.ac.uk/research/personal/index?upi=SJULI23	More search options. Dr Simon Julier. 6.04. London.
19	4	People	http://www.ucl.ac.uk/cepss/people	Awaiting server response. This page requires XSLT support. It seems to be unsupported by your browser. If you are using an older Android device you can try installing another web browser from Google Play / Android Market. In the meantime you can try
19	5	People	http://www.ucl.ac.uk/secret/aboutus/People	Jens Groth. Mark Handley. David Rosenblum. Dr Anthony Steed. Dr Simon Julier. ... Dr Brad Karp. Dr Simon Prince. Dr Tim Weyrich. Prof Steve Hailes.
19	6	MSc CGVI Projects	http://www.cs.ucl.ac.uk/mobile/teaching_learning/msc_cgvi/projects/	COMPUTER SCIENCE DEPARTMENT. Sections. Teaching Learning. Project Suggestions. Please see latest project proposals, etc. via COMPGV99 (accessed through Moodle). Below is a list of supervisors with project suggestions for this year. You may also do a
19	7	bridging the gaps - UCL > People > Ben Croxford	http://www.ucl.ac.uk/btg/people_croxford.html	Bartlett School of. Graduate Studies. Co-Investigator. Dr Croxford is a senior lecturer within the Environment@Bartlett group in the Bartlett School of graduate studies. He brings to the project twelve years experience of monitoring and modelling
19	8	UCL Science Centre	http://www.ucl.ac.uk/phys/outreach/science_centre	Dr Simon Jolly. UCL Department of Physics &Astronomy. 3rd October. ... Dr Simon Julier. UCL Department of Computer Science. 28th November.
19	9	bridging the gaps - UCL > People > Muki Haklay	http://www.ucl.ac.uk/btg/people_haklay.html	Department. of Civil,. Environmental. and Geomatic. Engineering. Co-Investigator. Dr. Haklay is a senior lecturer in Geographical Information Science (GIScience) in the Department of Civil, Environmental and Geomatic Engineering at UCL. Dr. Haklay
19	10	UCL Science Centre	http://www.ucl.ac.uk/phys/department/science_centre	Dr Simon Jolly. UCL Department of Physics &Astronomy. 3rd October. ... Dr Simon Julier. UCL Department of Computer Science. 28th November.
20	1	Applying (Research)	http://www.cs.ucl.ac.uk/admissions/phd_programme/applying/	This section gives a very brief summary of the research interests of Computer Science (and associated) staff. ... Software development and software quality; social media, especially Twitter; social media and software engineering; public engagement and
20	2	Home	http://engdveiv.ucl.ac.uk/	VEIV is active in research across a range of themes. Click above for an overview of our research activities and profiles of our academic staff. ... VEIV projects advance the science and engineering of computational capture, rendering and simulation in a
20	3	Computer Science Staff Lists	http://www.cs.ucl.ac.uk/mobile/cs_people/?no_cache=1	COMPUTER SCIENCE DEPARTMENT. Sections. People. Computer Science Staff Lists. Academic Staff. ... Bernard Buxton (Honorary Staff), Room -, Phone -. Fabio Caccioli (Academic Staff), Room GS4.06, Phone 57104.
20	4	UCL Medical Physics and Biomedical Engineering	http://www.ucl.ac.uk/medphys	We are one of the largest medical physics and biomedical engineering departments in the UK and have close links to several major teaching hospitals as well as excellent academic research. ... Or maybe you want the staff list, the next social events or
20	5	London Centre for Nanotechnology	http://www.london-nano.com/homepage	05.04.16. Dr Jorge Bernardino de la Serna (Science Technology Facilities Council, RAL, Harwell). ... images of the year: a mesmerising nano-world where science becomes art via@ConversationUK.
20	6	CS Staff	http://www.cs.ucl.ac.uk/cs_people/?no_cache=1	Department of Computer Science. ›› CS Staff. 20 Apr 16:30. ... 04 May 17:30. Computer Science Staff Lists. Academic Staff.
20	7	UCLTL2016Abstracts	http://www.ucl.ac.uk/teaching-learning/events/conference/2016/UCLTL2016Abstracts	collaboration with students from the Department of Computer Science. ... The results have been released in form of a GIS-driven website and a smartphone-app, developed in collaboration with UCL Computer Science students.
20	8	VECG	http://vecg.cs.ucl.ac.uk/	Publications. The virtual environments and computer graphics group's research spans the range from real-time computer graphics rendering to human factors issues in virtual reality. ... Contact. Department of Computer Science. University College London.
20	9	Collaborating Groups and Centres	http://engdveiv.ucl.ac.uk/overview/collaborators	The CS department has over 50 active academic staff in eight research groups. ... It is jointly funded by two UCL 5A/5 departments, Computer Science and Psychology.
20	10	Ann Blandford	http://www.ucl.ac.uk/uclic/people/a_blandford	Brief biography. I am Professor of Human– Computer Interaction in the Department of Computer Science at UCL, and a member of UCL Interaction Centre (UCLIC, jointly supported by the Department of ... Computer Science and the Division of Psychology and
21	1	Curriculum	http://www.cs.ucl.ac.uk/students/undergrad_inf/curriculum/	Department of Computer Science. ›› Curriculum. 20 Apr 16:30. ... Computer Science Department. University College London. Gower Street. London. WC1E 6BT.
21	2	BSc Computer Science (G400)	http://www.cs.ucl.ac.uk/mobile/students/undergrad_inf/curriculum/	COMPUTER SCIENCE DEPARTMENT. Sections. Students. © 1999-2016 UCL.
21	3	Year 4 MEng Computer Science & MEng Computer Science (International…	http://www.cs.ucl.ac.uk/mobile/students/undergrad_inf/curriculum/year_4_meng_cs/	COMPUTER SCIENCE DEPARTMENT. Sections. Students. Year 4 MEng Computer Science &MEng Computer Science (International Programme). ... Students on the 4th year of the MEng Computer Science and MEng Computer Science International Programme carry out an
21	4	Year 4 MEng Computer Science & MEng Computer Science (International…	http://www.cs.ucl.ac.uk/mobile/teaching_learning/undergrad_inf/curriculum/year_4_meng_cs/	COMPUTER SCIENCE DEPARTMENT. Sections. Teaching Learning. Year 4 MEng Computer Science &MEng Computer Science (International Programme). ... Students on the 4th year of the MEng Computer Science and MEng Computer Science International Programme carry out
21	5	BSc Computer Science (G400)	http://www.cs.ucl.ac.uk/mobile/teaching_learning/undergrad_inf/curriculum/	COMPUTER SCIENCE DEPARTMENT. Sections. Teaching Learning. © 1999-2016 UCL.
21	6	Year 3 MEng Computer Science (International Programme)	http://www.cs.ucl.ac.uk/students/undergrad_inf/curriculum/year_3_meng_cs_int_prog/	04 May 17:30. Year 3 MEng Computer Science (International Programme). Students on the 3rd year of the MEng Computer Science International Programme take modules at an overseas institution, as agreed ... Computer Science Department. University College
21	7	UCL graduate taught degrees (MA, MSc, MRes)	http://www.ucl.ac.uk/prospective-students/graduate/taught	Business Analytics (with specialisation in Computer Science) MSc. ... Data Science (with specialisation in Computer Science) MSc.
21	8	Year 3 MEng Computer Science (International Programme)	http://www.cs.ucl.ac.uk/mobile/students/undergrad_inf/curriculum/year_3_meng_cs_int_prog/	COMPUTER SCIENCE DEPARTMENT. Sections. Students. Year 3 MEng Computer Science (International Programme). ... Students on the 3rd year of the MEng Computer Science International Programme take modules at an overseas institution, as agreed with the
21	9	M3S: Molecular Modelling and Materials Science - Home	http://www.m3s.ucl.ac.uk/	The Centre for Doctoral Training in Molecular Modelling &Materials Science (M3S CDT) at University College London is funded by the UK Engineering and Physical Sciences Research Council and Industry to combine ... AWE has launched the Centre for
21	10	Curriculum	http://www.cs.ucl.ac.uk/teaching_learning/undergrad_inf/curriculum/	Department of Computer Science. ›› Curriculum. 20 Apr 16:30. ... Computer Science Department. University College London. Gower Street. London. WC1E 6BT.
22	1	Login to the portal	https://evision.ucl.ac.uk/urd/sits.urd/run/siw_lgn	If you have forgotten your password then you will need to contact the Portico Helpdesk to get your password reset. ... Still having difficulty? Contact the Portico Helpdesk for further assistance. Students, Staff and External Examiners.
22	2	Portico Services	http://www.ucl.ac.uk/srs/portico	Portico Services. The Portico Services Office supports and develops the Portico Student Information System. ... The Portico Services Team:. provides a high quality support service to students and staff across UCL.
22	3	UCL Directory	http://www.ucl.ac.uk/directory/	UCL. UCL Directory. If you are a member of staff you are able to set a preferred entry for your name by going to the web self service page. You will need your UCL username and password to access the page. If you are looking for a person who is not
22	4	Student and Registry Services	http://www.ucl.ac.uk/srs	SRS provides services directly to students during their time at UCL and supports academic departments and administrative staff in delivering a high quality student experience.
22	5	UCL Portico	http://www.ucl.ac.uk/alumni/news/Portico	UCL Portico magazine. The 2015 edition of UCL’ s flagship magazine for alumni and supporters, UCL Portico, is now available online and in print.
22	6	UCL staff gateway	http://www.ucl.ac.uk/staff/	Directories, teaching and research support, IT, Finance, HR and policies for UCL staff.
22	7	Help & Support	http://www.ucl.ac.uk/isd/help	If you need any help or support with IT at UCL then we offer how to guides and other self-service resources. If you are still stuck then you can contact our Service Desk.
22	8	Money	http://www.ucl.ac.uk/current-students/money	This page provides information and advice to prospective and current undergraduate and graduate students about fees payable for University tuition, sources of funding and scholarship opportunities at the University. Student Fees. Fee Schedules.
22	9	Log on to Portico	http://www.ucl.ac.uk/new-students/log-portico	Portico. - The UCL Student Information Service. Portico is the UCL Student Information Service that you use as part of online pre-enrolment. ... You can access Portico from any PC with internet access using your UCL user ID and password at
22	10	UCL student gateway	http://www.ucl.ac.uk/students/	Directories, teaching and research support, IT, Finance, HR and policies for UCL staff.
23	1	School of Public Policy - a stimulating environment for the study of…	http://www.ucl.ac.uk/spp/	UCL Department of Political Science. School of Public Policy. Department of Political Science. ... School of Public Policy at UCL - London's Global University. Explore our programmes.
23	2	UCL Human Resources - UCL Trade Unions	http://www.ucl.ac.uk/hr/docs/ucl_trade_unions.php	The following trade unions are recognised by UCL to represent UCL staff and to negotiate terms and conditions of employment on their behalf. ... The University and College Union (UCU) is recognised by UCL to represent its Academic staff, Research staff
23	3	UCL UCU	http://www.ucl.ac.uk/unions/UCU/campaigns/statute/index.htm	Join your union! This campaign is supported by all three campus trade unions, UCU, Unite and Unison, and the student union UCLU. ... In practice this means that UCL cannot pressure the trade union in a ‘crisis’to change the policy.
23	4	Study - UCL Faculty of Laws	https://www.laws.ucl.ac.uk/study/	You’ ll also be able to take advantage of all the clubs, societies and facilities offered by UCL’ s student union, UCLU, and the University of London Union, ULU. ... Specialist CPD Courses. Develop your knowledge and learn from international experts
23	5	Bloomsbury Site | London Centre for Nanotechnology	http://www.london-nano.com/contact/bloomsbury-site	The LCN building is located on the West side of the street between the Bloomsbury Theatre to the south and the UCL Student Union to the North.Look for the LCN
